secs,cad,hr,km,kph,watts,alt,lon,lat
2780,83,179,9.4326,10.44,337,1958,10.402599,46.514362
2781,84,179,9.4357,10.8,338,1958.4,10.402624,46.514385
2782,85,180,9.4391,11.16,339,1959,10.402662,46.5144
2783,86,180,9.4428,11.88,321,1959.4,10.402708,46.514408
2784,84,180,9.4466,12.24,303,1959.8,10.402753,46.514419
2785,84,179,9.4504,12.96,286,1960.4,10.4028,46.514434
2786,82,180,9.4543,13.32,272,1960.6,10.402828,46.514427
2787,84,180,9.4582,13.68,265,1961,10.402827,46.514396
2788,85,180,9.4622,14.04,265,1961.4,10.402821,46.514358
2789,85,180,9.4662,14.04,266,1961.8,10.402816,46.514324
2790,83,180,9.4702,14.4,266,1962,10.402809,46.514289
2791,87,182,9.4745,14.4,249,1962.4,10.402796,46.514251
2792,86,181,9.4792,15.12,197,1962.6,10.402778,46.514213
2793,86,182,9.4836,15.48,183,1963,10.402762,46.514175
2794,80,181,9.4872,15.12,174,1963.2,10.402747,46.514144
2795,76,181,9.4907,14.76,179,1963.6,10.402733,46.514114
2796,80,182,9.494,14.04,191,1963.6,10.402721,46.514083
2797,81,181,9.4976,13.32,178,1964,10.402707,46.514053
2798,83,181,9.501,12.6,180,1964.2,10.40269,46.514026
2799,82,182,9.5037,11.88,174,1964.4,10.402673,46.514003
2800,83,182,9.5064,11.16,184,1964.6,10.402658,46.513984
2801,84,181,9.5088,10.8,236,1965,10.402643,46.513965
2802,81,180,9.5117,10.08,213,1965.2,10.402626,46.513938
2803,79,180,9.5149,10.08,215,1965.6,10.402606,46.513916
2804,79,180,9.518,10.44,209,1965.8,10.402585,46.513889
2805,79,180,9.5212,10.8,181,1966,10.402566,46.513866
2806,80,180,9.524,10.8,190,1966.4,10.402549,46.513843
2807,82,181,9.5267,10.8,199,1966.4,10.402533,46.51382
2808,84,181,9.5295,10.44,214,1966.8,10.402515,46.513797
2809,84,180,9.5323,10.44,227,1967,10.402497,46.513774
2810,85,181,9.5354,10.08,226,1967.4,10.402476,46.513751
2811,83,180,9.5385,10.44,208,1967.6,10.402456,46.513729
2812,83,180,9.5415,10.8,203,1968,10.402437,46.513706
2813,81,180,9.5443,10.8,205,1968.4,10.402418,46.513687
2814,80,181,9.5471,10.8,208,1968.4,10.4024,46.513664
2815,80,180,9.55,10.44,212,1968.8,10.40238,46.513641
2816,80,180,9.5529,10.44,211,1969,10.402361,46.513618
2817,81,181,9.5559,10.44,208,1969.4,10.402341,46.513595
2818,80,181,9.5593,10.8,203,1969.6,10.402318,46.513572
2819,80,180,9.5629,11.52,197,1970,10.402293,46.513542
2820,85,181,9.5664,11.88,180,1970,10.402268,46.513515
2821,83,181,9.5697,12.24,174,1970.4,10.402244,46.513488
2822,72,181,9.5729,12.24,182,1970.6,10.402221,46.513465
2823,76,181,9.5761,12.24,195,1970.8,10.402198,46.513439
2824,77,180,9.5795,11.88,213,1971,10.402175,46.513416
2825,78,180,9.5834,12.24,202,1971.4,10.402155,46.513385
2826,78,180,9.5881,13.32,187,1971.4,10.402135,46.513343
2827,74,181,9.5938,15.12,172,1971.6,10.402111,46.513298
2828,67,180,9.5998,16.92,158,1971.8,10.402103,46.513256
2829,56,179,9.6062,19.08,143,1972,10.402152,46.51324
2830,59,179,9.6131,21.24,156,1972,10.402236,46.513248
2831,63,179,9.6198,22.68,151,1972,10.402302,46.513278
2832,68,179,9.6257,23.04,95,1972.2,10.40235,46.51332
2833,71,179,9.631,22.32,97,1972.4,10.402391,46.513359
2834,71,179,9.6353,20.88,84,1972.4,10.402424,46.513389
2835,70,179,9.6391,18.72,70,1972.6,10.402454,46.513416
2836,69,178,9.6421,16.2,73,1972.6,10.402479,46.513439
2837,71,178,9.6444,13.32,100,1972.8,10.402497,46.513454
2838,67,177,9.6467,11.16,106,1973,10.402515,46.513469
2839,66,178,9.6494,10.08,118,1973,10.402538,46.513492
2840,64,177,9.6523,9.36,130,1973.2,10.402561,46.513511
2841,63,178,9.6555,9.72,134,1973.4,10.402586,46.513534
2842,63,176,9.6588,10.44,120,1973.6,10.402613,46.513557
2843,64,177,9.662,11.16,105,1973.6,10.40264,46.51358
2844,64,175,9.6648,11.16,110,1973.8,10.402663,46.513599
2845,68,176,9.6674,10.8,144,1974,10.402684,46.513618
2846,72,175,9.6701,10.44,159,1974,10.402707,46.513637
2847,77,176,9.6728,10.08,175,1974.4,10.40273,46.513652
2848,76,175,9.6757,9.72,171,1974.4,10.402756,46.513671
2849,74,175,9.6791,10.44,151,1974.6,10.402788,46.513694
2850,72,175,9.6821,10.44,101,1975,10.402814,46.513713
2851,67,175,9.6847,10.44,108,1975,10.402838,46.513729
2852,62,175,9.6868,10.08,116,1975.2,10.402856,46.513744
2853,62,175,9.689,9.72,122,1975.4,10.402876,46.513759
2854,61,174,9.6913,8.64,127,1975.6,10.402897,46.513774
2855,58,175,9.6938,8.28,113,1975.6,10.40292,46.51379
2856,58,175,9.6961,8.28,107,1976,10.402941,46.513805
2857,56,175,9.6981,8.28,108,1976,10.402963,46.513813
2858,61,175,9.7,7.92,122,1976.2,10.402984,46.513824
2859,61,175,9.7021,7.92,166,1976.4,10.403009,46.513832
2860,68,173,9.7047,7.92,210,1976.4,10.403037,46.513847
2861,76,173,9.7079,8.64,212,1976.6,10.403073,46.513862
2862,79,173,9.7116,9.72,198,1977,10.403114,46.513877
2863,78,174,9.7151,10.8,193,1977.2,10.403153,46.513893
2864,78,175,9.7185,11.88,197,1977.6,10.40319,46.513912
2865,77,173,9.722,12.6,180,1977.6,10.403229,46.513927
2866,74,175,9.7253,12.6,161,1978,10.403264,46.513942
2867,73,175,9.728,11.88,157,1978.2,10.403294,46.513954
2868,73,175,9.7305,11.16,164,1978.4,10.403323,46.513969
2869,72,174,9.7332,10.44,150,1978.6,10.403351,46.51398
2870,69,174,9.7357,9.72,141,1979,10.403379,46.513992
2871,66,174,9.738,9,143,1979,10.403405,46.514003
2872,61,175,9.7403,9,156,1979.2,10.403429,46.514015
2873,58,175,9.7427,8.64,115,1979.4,10.403455,46.514026
2874,52,175,9.7448,8.28,119,1979.6,10.403478,46.514038
2875,58,175,9.7468,7.92,147,1979.8,10.4035,46.514045
2876,65,175,9.749,7.92,170,1980,10.403525,46.514057
2877,69,174,9.7514,7.92,162,1980.2,10.403548,46.514068
2878,72,174,9.7537,7.92,166,1980.4,10.403567,46.514087
2879,72,173,9.756,7.92,170,1980.6,10.403585,46.514102
2880,69,173,9.7582,8.28,174,1981,10.403602,46.514118
2881,68,174,9.7606,8.28,174,1981,10.403621,46.514133
2882,67,173,9.763,8.28,171,1981.4,10.403641,46.514152
2883,68,173,9.7653,8.28,179,1981.6,10.40366,46.514167
2884,73,173,9.7677,8.28,192,1981.8,10.403678,46.514186
2885,74,174,9.7702,8.64,198,1982,10.403698,46.514202
2886,71,173,9.7728,8.64,185,1982.4,10.403718,46.514221
2887,72,173,9.7753,9,187,1982.6,10.403736,46.51424
2888,73,173,9.7777,9,190,1983,10.403751,46.514259
2889,73,174,9.7802,9,194,1983,10.403766,46.514278
2890,73,173,9.7828,9,202,1983.4,10.403784,46.514301
2891,75,172,9.7855,9,204,1983.6,10.403801,46.51432
2892,75,173,9.7882,9.36,220,1984,10.403819,46.514343
2893,78,173,9.791,9.72,218,1984.2,10.403838,46.514362
2894,78,172,9.7939,9.72,196,1984.4,10.403855,46.514389
2895,74,173,9.7965,9.72,196,1984.8,10.403867,46.514408
2896,74,173,9.7992,9.72,196,1985,10.40388,46.514434
2897,73,174,9.8018,9.72,196,1985.4,10.403893,46.514453
2898,73,174,9.8044,9.72,192,1985.6,10.403904,46.514476
2899,71,174,9.8069,9.36,174,1985.8,10.403918,46.514495
2900,73,173,9.8093,9.36,200,1986,10.403928,46.514518
2901,74,174,9.8118,9,188,1986.4,10.403941,46.514537
2902,73,174,9.8145,9,180,1986.6,10.403955,46.51456
2903,74,174,9.8171,9,195,1986.8,10.403973,46.514579
2904,72,174,9.82,9.36,179,1987,10.404001,46.514598
2905,70,175,9.8231,10.08,162,1987.4,10.404027,46.514617
2906,70,175,9.8261,10.44,150,1987.6,10.404054,46.514636
2907,67,175,9.8285,10.08,150,1987.8,10.404076,46.514652
2908,72,174,9.8308,9.72,166,1988,10.404096,46.514667
2909,72,174,9.8336,9.72,166,1988.2,10.404103,46.514652
2910,72,174,9.8371,10.08,167,1988.4,10.404103,46.514621
2911,72,174,9.8406,10.44,169,1988.6,10.404103,46.514591
2912,71,175,9.8441,11.16,169,1988.8,10.404097,46.51456
2913,76,175,9.8484,12.6,153,1989,10.404082,46.514522
2914,72,175,9.8536,14.4,137,1989,10.404061,46.51448
2915,45,175,9.8592,15.84,121,1989.2,10.404038,46.51443
2916,44,175,9.8647,17.28,112,1989.4,10.404014,46.514381
2917,58,175,9.8695,18.36,125,1989.6,10.403994,46.514343
2918,67,175,9.8734,18,114,1989.6,10.403978,46.514308
2919,71,175,9.8768,16.56,128,1989.8,10.403964,46.514282
2920,70,175,9.8798,14.76,171,1990,10.403949,46.514255
2921,72,173,9.8835,13.68,206,1990,10.403933,46.514221
2922,72,173,9.8881,13.32,164,1990.4,10.403914,46.514183
2923,71,173,9.8928,14.04,150,1990.4,10.403894,46.514144
2924,72,173,9.8967,14.4,154,1990.6,10.403871,46.51411
2925,73,173,9.9004,14.76,165,1991,10.403848,46.514083
2926,73,173,9.904,14.76,176,1991,10.403825,46.514057
2927,73,174,9.9079,14.4,163,1991.2,10.4038,46.514026
2928,71,173,9.9119,13.68,151,1991.4,10.403775,46.513992
2929,68,173,9.9156,13.68,151,1991.6,10.403751,46.513965
2930,67,173,9.9192,13.68,157,1991.8,10.403724,46.513938
2931,72,173,9.9228,13.68,163,1992,10.403694,46.513916
2932,77,172,9.9264,13.32,164,1992.2,10.403657,46.513893
2933,76,172,9.9302,13.32,163,1992.4,10.40362,46.51387
2934,75,171,9.934,13.32,162,1992.6,10.403583,46.513851
2935,77,172,9.9378,13.32,160,1992.8,10.403547,46.513828
2936,78,172,9.9415,13.32,153,1993,10.40351,46.513805
2937,74,171,9.945,13.32,156,1993.2,10.403475,46.513782
2938,75,172,9.948,12.96,171,1993.4,10.403446,46.513767
2939,81,172,9.9509,12.24,192,1993.6,10.403418,46.513748
2940,82,172,9.9539,11.52,182,1994,10.403389,46.513729
2941,76,171,9.9571,11.16,173,1994,10.40336,46.51371
2942,71,172,9.96,10.8,163,1994.4,10.40333,46.513694
2943,69,172,9.9628,10.8,149,1994.6,10.403305,46.513679
2944,69,171,9.9654,10.44,146,1994.8,10.403287,46.51366
2945,68,172,9.9681,10.08,144,1995,10.403308,46.513641
2946,67,172,9.9707,9.72,143,1995.2,10.403329,46.513622
2947,66,172,9.9733,9.72,139,1995.4,10.40335,46.513603
2948,64,172,9.9759,9.36,123,1995.6,10.40337,46.513584
2949,65,173,9.9783,9.36,133,1995.6,10.403388,46.513568
2950,67,173,9.9811,9.36,150,1995.8,10.403411,46.513587
2951,70,172,9.9848,10.08,160,1996,10.403443,46.513618
2952,72,173,9.9895,11.52,154,1996,10.40348,46.513645
2953,73,173,9.9943,13.32,178,1996.2,10.40352,46.513679
2954,76,173,9.9994,15.12,184,1996.4,10.403564,46.513717
2955,68,172,10.0042,16.56,184,1996.6,10.403607,46.513748
2956,74,172,10.0083,16.92,184,1997,10.403641,46.513774
2957,82,173,10.0122,16.2,213,1997.2,10.403676,46.513801
2958,85,173,10.0164,15.84,189,1997.4,10.403716,46.513828
2959,85,173,10.0207,15.48,178,1997.6,10.403754,46.513858
2960,84,172,10.0245,14.76,185,1998,10.403788,46.513881
2961,86,172,10.0282,14.4,187,1998,10.403823,46.513904
2962,87,171,10.0314,13.68,191,1998.4,10.403855,46.513923
2963,86,171,10.0345,12.96,194,1998.6,10.403885,46.513942
2964,80,172,10.0377,12.24,195,1999,10.403918,46.513961
2965,76,171,10.0408,11.88,187,1999,10.403949,46.51398
2966,77,172,10.044,11.52,195,1999.4,10.403982,46.513996
2967,80,172,10.0471,11.16,217,1999.6,10.404013,46.514015
2968,81,172,10.0505,11.52,218,2000,10.404047,46.514034
2969,81,171,10.054,11.88,211,2000.2,10.404082,46.514053
2970,82,170,10.0572,11.88,227,2000.4,10.404112,46.514072
2971,87,171,10.0602,11.52,248,2000.8,10.404143,46.514091
2972,87,171,10.0635,11.88,250,2001,10.404174,46.51411
2973,84,170,10.0669,11.88,247,2001.6,10.404209,46.514129
2974,84,170,10.0702,11.52,260,2001.8,10.404243,46.514148
2975,84,170,10.0737,11.88,267,2002,10.404276,46.514171
2976,86,170,10.0773,12.24,271,2002.4,10.404312,46.51419
2977,85,170,10.0809,12.6,267,2002.8,10.404348,46.514213
2978,86,170,10.0847,12.96,262,2003.2,10.404385,46.514232
2979,85,170,10.0884,12.96,263,2003.6,10.404421,46.514255
2980,84,170,10.0921,13.32,256,2004,10.404459,46.514278
2981,82,170,10.0958,13.32,248,2004.2,10.404497,46.514297
2982,82,170,10.0994,13.32,238,2004.6,10.404533,46.51432
2983,80,170,10.1028,12.96,225,2005,10.404566,46.514335
2984,79,170,10.1061,12.6,237,2005.2,10.4046,46.514354
2985,80,170,10.1095,12.6,240,2005.6,10.404634,46.514373
2986,81,170,10.1132,12.6,238,2005.8,10.404671,46.514396
2987,81,171,10.1169,12.6,230,2006,10.404709,46.514415
2988,82,171,10.1205,12.6,222,2006.4,10.404746,46.514438
2989,81,171,10.124,12.96,216,2006.6,10.404782,46.514457
2990,80,170,10.1274,12.96,207,2007,10.404816,46.514476
2991,80,170,10.1307,12.6,202,2007.4,10.40485,46.514495
2992,79,171,10.1339,12.24,202,2007.6,10.404883,46.514514
2993,79,171,10.1372,11.88,196,2007.8,10.404916,46.51453
2994,79,171,10.1408,12.24,201,2008,10.404954,46.514549
2995,83,171,10.1444,12.24,208,2008.4,10.404993,46.514568
2996,85,170,10.1482,12.6,202,2008.6,10.405032,46.514587
2997,84,170,10.1519,12.96,185,2008.8,10.405071,46.514606
2998,83,171,10.1553,12.96,181,2009,10.405108,46.514625
2999,81,172,10.1586,12.96,179,2009.4,10.405142,46.51464
3000,81,170,10.1619,12.6,179,2009.6,10.405178,46.514659
3001,81,170,10.1652,12.24,183,2009.8,10.405212,46.514678
3002,81,171,10.1684,11.88,175,2010,10.405243,46.514694
3003,79,171,10.1715,11.52,174,2010.2,10.405277,46.514713
3004,77,171,10.1746,11.52,178,2010.4,10.405307,46.514732
3005,78,171,10.1777,11.52,182,2010.6,10.405339,46.514747
3006,82,171,10.1808,11.16,186,2011,10.40537,46.514766
3007,82,170,10.1839,11.16,190,2011,10.405402,46.514781
3008,81,171,10.1872,11.16,192,2011.4,10.405434,46.514801
3009,80,171,10.1905,11.52,195,2011.6,10.405468,46.51482
3010,82,171,10.1939,11.52,201,2012,10.405501,46.514842
3011,81,171,10.1975,11.88,195,2012,10.405528,46.514869
3012,81,172,10.201,12.24,189,2012.4,10.405552,46.514896
3013,81,170,10.2044,12.24,183,2012.6,10.405577,46.514919
3014,78,171,10.2077,12.24,178,2013,10.405603,46.514945
3015,77,172,10.211,12.24,180,2013,10.405627,46.514968
3016,77,172,10.2142,11.88,177,2013.4,10.40565,46.514991
3017,75,172,10.2173,11.88,176,2013.6,10.405673,46.515018
3018,74,172,10.2205,11.52,182,2013.8,10.405695,46.515041
3019,76,172,10.2238,11.52,194,2014,10.405713,46.515064
3020,76,171,10.2274,11.88,180,2014.4,10.405722,46.515098
3021,76,172,10.2311,12.24,188,2014.4,10.405729,46.515129
3022,81,172,10.2348,12.6,198,2014.6,10.405734,46.515163
3023,83,172,10.2386,12.96,186,2015,10.40574,46.515197
3024,83,172,10.2424,13.32,170,2015.2,10.405747,46.515232
3025,82,171,10.2459,13.32,178,2015.4,10.405752,46.515262
3026,83,172,10.2494,13.32,186,2015.6,10.405757,46.515293
3027,82,172,10.253,12.96,172,2016,10.405758,46.515323
3028,80,172,10.2562,12.6,163,2016.2,10.405755,46.515354
3029,80,171,10.2591,11.88,182,2016.4,10.405751,46.515377
3030,77,171,10.262,11.52,182,2016.6,10.405746,46.515403
3031,74,172,10.2652,11.52,169,2016.8,10.405741,46.515434
3032,72,172,10.2684,11.16,156,2017,10.405736,46.51546
3033,72,172,10.2713,10.8,70,2017.4,10.405732,46.515487
3034,42,173,10.2737,10.44,96,2017.6,10.405728,46.51551
3035,56,173,10.2756,9.72,170,2017.6,10.405726,46.515525
3036,70,173,10.2779,9,204,2017.8,10.405721,46.515548
3037,72,173,10.281,9,186,2018,10.405716,46.515571
3038,73,173,10.284,9,167,2018.4,10.405711,46.515598
3039,76,172,10.2865,9.36,175,2018.6,10.405706,46.515621
3040,77,172,10.2887,9.36,199,2019,10.405701,46.515644
3041,81,171,10.2913,9.72,241,2019,10.405695,46.515666
3042,83,172,10.2942,9.36,228,2019.4,10.40569,46.515693
3043,82,172,10.2973,9.72,224,2019.6,10.405684,46.51572
3044,82,172,10.3002,9.72,230,2020,10.405677,46.515743
3045,82,172,10.3031,10.44,234,2020.4,10.405672,46.515769
3046,83,172,10.3063,10.8,231,2020.6,10.405687,46.515789
3047,81,172,10.3102,11.52,215,2021,10.405736,46.515796
3048,81,172,10.3142,12.24,195,2021.2,10.405787,46.515808
3049,82,172,10.3178,12.6,185,2021.4,10.405833,46.515815
3050,89,171,10.3215,13.32,230,2021.6,10.405851,46.515785
3051,86,172,10.3262,14.4,179,2021.8,10.405871,46.515747
3052,69,172,10.3313,15.12,159,2022,10.405892,46.515705
3053,69,172,10.3358,15.48,178,2022.2,10.405908,46.515666
3054,82,173,10.3402,16.2,210,2022.4,10.405926,46.515632
3055,83,173,10.3448,16.92,174,2022.6,10.405943,46.51559
3056,82,173,10.3492,16.56,173,2023,10.405961,46.515552
3057,70,172,10.3532,15.84,179,2023,10.405977,46.515518
3058,74,172,10.3572,15.48,170,2023.4,10.405991,46.515483
3059,77,172,10.3611,15.12,166,2023.6,10.406006,46.515449
3060,79,172,10.3649,14.4,159,2023.6,10.406022,46.515415
3061,78,172,10.3684,13.68,172,2024,10.406039,46.515388
3062,79,172,10.3712,12.96,187,2024.4,10.406053,46.515365
3063,84,174,10.3737,11.88,168,2024.4,10.406067,46.515346
3064,75,173,10.3763,10.8,149,2024.8,10.406082,46.515323
3065,80,173,10.3786,9.72,199,2025,10.406094,46.515304
3066,88,173,10.3809,9,255,2025.4,10.406107,46.515285
3067,90,174,10.3838,9,269,2025.6,10.406123,46.515262
3068,89,174,10.3873,9.72,243,2026,10.406146,46.515239
3069,87,174,10.3911,10.8,224,2026.2,10.406185,46.515239
3070,86,173,10.3948,11.52,224,2026.4,10.40623,46.515251
3071,86,174,10.3985,12.6,242,2026.8,10.406275,46.515262
3072,91,174,10.4026,13.68,237,2027,10.406297,46.515289
3073,90,173,10.4074,14.4,232,2027.4,10.406296,46.515331
3074,82,174,10.4126,15.48,263,2027.6,10.406292,46.515377
3075,93,173,10.418,16.56,281,2027.8,10.406289,46.515426
3076,85,174,10.4238,18.36,266,2028,10.406284,46.515476
3077,90,174,10.4296,19.44,251,2028.4,10.406276,46.515529
3078,91,174,10.4347,19.8,222,2029,10.406269,46.515571
3079,88,175,10.4389,19.08,207,2029.2,10.406263,46.515609
3080,86,174,10.4425,17.64,213,2029.6,10.406256,46.515644
3081,84,176,10.446,15.84,220,2029.6,10.40625,46.515674
3082,83,175,10.4497,14.4,228,2030,10.406245,46.515705
3083,83,176,10.4535,13.68,237,2030.4,10.406238,46.515739
3084,83,176,10.4572,13.32,243,2030.6,10.40623,46.515773
3085,86,176,10.461,13.32,246,2031,10.406223,46.515804
3086,88,176,10.4648,13.68,249,2031.2,10.406213,46.515838
3087,90,177,10.4686,13.68,252,2031.6,10.406205,46.515872
3088,91,176,10.4724,13.68,253,2032,10.406196,46.515907
3089,91,176,10.4763,13.68,251,2032.2,10.406187,46.515941
3090,91,177,10.4802,13.68,253,2032.4,10.406178,46.515975
3091,90,177,10.4838,13.68,255,2033,10.406164,46.516006
3092,92,177,10.4872,13.32,256,2033.2,10.406148,46.516033
3093,91,176,10.4906,12.96,258,2033.6,10.406132,46.516063
3094,90,176,10.494,12.6,266,2034,10.406118,46.516094
3095,89,177,10.4974,12.24,274,2034.2,10.406102,46.516124
3096,91,177,10.5009,12.24,281,2034.6,10.406085,46.516151
3097,91,177,10.5045,12.6,292,2035,10.40607,46.516178
3098,91,176,10.5081,12.6,298,2035.4,10.406074,46.516208
3099,91,177,10.5111,12.24,275,2035.8,10.406096,46.516231
3100,89,177,10.5139,11.88,331,2036.2,10.406117,46.51625
3101,5,177,10.5167,11.52,364,2036.6,10.406139,46.516273
3102,89,178,10.5202,11.16,364,2037,10.406165,46.516281
3103,85,178,10.5246,11.88,336,2037.4,10.406197,46.516246
3104,79,179,10.5299,13.68,306,2037.6,10.406237,46.516208
3105,80,179,10.5359,15.84,277,2038,10.406274,46.516162
3106,88,178,10.5425,18.72,247,2038.4,10.406314,46.516109
3107,87,179,10.5492,20.88,219,2038.6,10.406354,46.516056
3108,87,179,10.5551,21.96,201,2039,10.406392,46.516006
3109,89,180,10.5601,21.6,178,2039.4,10.406425,46.515968
3110,88,179,10.564,20.16,159,2039.6,10.406451,46.515937
3111,85,180,10.5672,17.64,157,2040,10.406471,46.515911
3112,83,179,10.5699,14.76,188,2040,10.406489,46.515892
3113,82,179,10.573,12.96,176,2040.4,10.40651,46.515869
3114,83,179,10.5762,11.52,195,2040.6,10.406531,46.515842
3115,84,180,10.5794,11.16,206,2040.8,10.406552,46.515819
3116,85,180,10.5827,11.16,201,2041,10.406575,46.515792
3117,85,180,10.5859,11.52,189,2041.4,10.406596,46.515766
3118,82,179,10.5891,11.52,177,2041.6,10.406618,46.515743
3119,78,179,10.5921,11.52,172,2042,10.406639,46.51572
3120,76,180,10.5949,11.16,173,2042,10.406658,46.515697
3121,71,180,10.5977,10.8,173,2042.4,10.406677,46.515678
3122,71,180,10.6005,10.44,154,2042.6,10.406696,46.515659
3123,68,180,10.603,10.08,134,2042.8,10.406714,46.51564
3124,64,180,10.6054,9.72,121,2043,10.406729,46.515621
3125,57,180,10.6076,9,123,2043.2,10.406744,46.515602
3126,52,180,10.6097,8.64,112,2043.4,10.40676,46.51559
3127,58,179,10.6116,7.92,139,2043.6,10.406773,46.515575
3128,60,179,10.6138,7.92,149,2043.6,10.406789,46.515556
3129,64,179,10.6163,7.92,139,2043.8,10.406806,46.515537
3130,63,178,10.6187,7.92,143,2044,10.406824,46.515518
3131,64,177,10.6211,8.28,142,2044.2,10.406841,46.515499
3132,66,178,10.6235,8.64,156,2044.4,10.406858,46.515483
3133,71,177,10.6261,9,168,2044.6,10.406875,46.515464
3134,68,176,10.6288,9,141,2044.8,10.406894,46.515445
3135,70,176,10.6315,9.36,157,2045,10.406914,46.515422
3136,71,177,10.6341,9.36,164,2045.2,10.40693,46.515403
3137,76,176,10.6369,9.72,169,2045.6,10.406945,46.51538
3138,77,176,10.6397,9.72,172,2045.6,10.406958,46.515357
3139,74,176,10.6426,10.08,143,2046,10.406972,46.515331
3140,74,176,10.6454,10.08,143,2046,10.406987,46.515312
3141,73,176,10.6478,9.72,138,2046.4,10.406998,46.515289
3142,72,175,10.6504,9.72,133,2046.4,10.407011,46.51527
3143,73,175,10.6527,9.36,152,2046.6,10.407023,46.515251
3144,73,175,10.6551,9,144,2046.8,10.407034,46.515228
3145,73,175,10.6577,9,139,2047,10.407048,46.515209
3146,72,175,10.6601,9,138,2047.2,10.407059,46.515186
3147,72,175,10.6624,8.64,144,2047.4,10.407072,46.515167
3148,71,174,10.6645,8.64,141,2047.6,10.407082,46.515155
3149,67,174,10.6665,8.28,118,2047.8,10.407094,46.515136
3150,62,174,10.6685,7.92,184,2048,10.407105,46.515121
3151,73,174,10.6701,7.2,268,2048.2,10.407114,46.515106
3152,78,173,10.6725,7.2,217,2048.4,10.407127,46.515087
3153,79,173,10.6756,7.92,207,2048.6,10.407142,46.51506
3154,78,173,10.6786,8.64,209,2048.8,10.407158,46.515037
3155,78,174,10.6816,9.36,219,2049.2,10.407175,46.51501
3156,79,173,10.6848,10.44,220,2049.6,10.407198,46.51501
3157,80,173,10.6889,11.88,209,2049.6,10.407234,46.515037
3158,80,174,10.6931,12.6,198,2050,10.407272,46.515064
3159,83,173,10.6972,13.32,201,2050.2,10.407301,46.515094
3160,77,173,10.7017,14.4,213,2050.4,10.407293,46.515132
3161,85,174,10.7064,15.48,222,2050.6,10.407279,46.515174
3162,69,174,10.7114,16.2,231,2050.8,10.407266,46.51522
3163,78,175,10.7165,16.92,239,2051.2,10.407253,46.515262
3164,81,175,10.7217,17.64,240,2051.4,10.407239,46.515312
3165,81,174,10.727,18.36,228,2051.8,10.407223,46.515354
3166,81,174,10.7316,18,213,2052.2,10.40721,46.515396
3167,80,175,10.7353,17.28,185,2052.4,10.407197,46.515426
3168,80,175,10.7386,15.84,169,2052.6,10.407187,46.515453
3169,78,174,10.7416,14.4,167,2052.8,10.407177,46.51548
3170,76,176,10.7444,12.6,187,2053.2,10.407169,46.515502
3171,79,176,10.7475,11.52,199,2053.4,10.407158,46.515533
3172,79,176,10.7508,11.16,207,2053.6,10.407149,46.51556
3173,80,176,10.7541,11.16,213,2053.8,10.407139,46.51559
3174,83,176,10.7575,11.52,218,2054.2,10.407134,46.515617
3175,84,174,10.7609,11.88,205,2054.4,10.407128,46.515647
3176,84,176,10.7643,12.24,219,2054.6,10.40712,46.515678
3177,84,175,10.7677,12.24,236,2054.8,10.407114,46.515708
3178,85,176,10.7714,12.6,243,2055.2,10.407109,46.515739
3179,84,176,10.7752,12.6,221,2055.6,10.407101,46.515777
3180,84,175,10.7788,12.96,219,2055.8,10.407094,46.515811
3181,82,176,10.7824,12.96,219,2056.2,10.407089,46.515838
3182,82,175,10.786,13.32,222,2056.4,10.407085,46.515872
3183,83,176,10.7896,12.96,228,2056.6,10.407079,46.515903
3184,85,176,10.7933,12.96,238,2057,10.407074,46.515937
3185,82,175,10.7971,13.32,231,2057.4,10.407071,46.515972
3186,78,175,10.801,13.32,214,2057.6,10.407065,46.516006
3187,77,176,10.8048,13.68,194,2057.8,10.407059,46.51604
3188,76,176,10.8082,13.32,158,2058.2,10.407055,46.516071
3189,74,176,10.8111,12.96,179,2058.4,10.407052,46.516098
3190,74,176,10.8138,11.88,188,2058.6,10.407048,46.516124
3191,75,176,10.8167,11.16,198,2058.8,10.407044,46.516147
3192,81,175,10.8196,10.8,238,2059.2,10.407037,46.516174
3193,82,175,10.8227,10.44,244,2059.4,10.407032,46.516201
3194,83,175,10.8264,11.16,243,2059.6,10.407026,46.516235
3195,83,176,10.8301,11.88,243,2060.2,10.407018,46.516269
3196,84,176,10.8338,12.24,242,2060.4,10.407011,46.5163
3197,83,176,10.8376,12.96,242,2060.6,10.406999,46.516334
3198,83,176,10.8419,13.68,232,2061,10.406978,46.516368
3199,84,176,10.8461,14.04,226,2061.4,10.406956,46.516403
3200,86,176,10.8502,14.4,223,2061.6,10.406936,46.516437
3201,85,175,10.8542,14.76,215,2061.8,10.406914,46.516471
3202,85,175,10.8584,15.12,206,2062.2,10.406888,46.516506
3203,85,175,10.8626,14.76,206,2062.4,10.406861,46.516536
3204,87,176,10.8665,14.76,206,2062.6,10.406834,46.516567
3205,87,175,10.8706,14.76,195,2062.8,10.406807,46.516597
3206,85,175,10.8744,14.4,165,2063.2,10.406782,46.516624
3207,87,175,10.8775,13.68,188,2063.4,10.406759,46.516647
3208,86,176,10.8803,12.6,206,2063.6,10.406737,46.51667
3209,83,176,10.8838,12.6,202,2063.8,10.40671,46.516696
3210,82,175,10.8874,12.24,197,2064.2,10.406683,46.516723
3211,83,176,10.891,11.88,193,2064.4,10.406657,46.51675
3212,83,176,10.8941,11.88,200,2064.6,10.406625,46.516769
