secs,cad,hr,km,kph,watts,alt,lon,lat
893,71,187,7.4532,10.08,254,102,-3.361326,54.399501
894,66,187,7.4556,9.72,223,102.4,-3.361291,54.399494
895,66,186,7.4577,9,245,102.8,-3.361258,54.39949
896,72,186,7.4602,8.64,294,103,-3.361222,54.399486
897,74,186,7.463,9,304,103.6,-3.361181,54.399478
898,76,186,7.466,9.36,313,104,-3.361138,54.399471
899,77,186,7.4697,10.08,319,104.4,-3.361088,54.399452
900,72,187,7.4738,11.52,306,104.6,-3.361033,54.399433
901,71,187,7.4777,12.6,285,105,-3.360981,54.399417
902,75,186,7.4816,13.32,293,105.4,-3.360929,54.399402
903,84,186,7.4861,14.4,282,105.6,-3.360867,54.399383
904,81,186,7.4916,15.84,238,105.8,-3.36079,54.399364
905,89,186,7.4974,16.92,210,106,-3.360712,54.399337
906,99,186,7.5026,18,169,106.4,-3.360641,54.399314
907,80,185,7.5069,18.36,164,106.6,-3.360584,54.399295
908,91,185,7.5108,17.64,233,106.8,-3.360533,54.399272
909,85,186,7.515,16.92,243,107,-3.360482,54.399253
910,83,185,7.5193,15.84,240,107.4,-3.360431,54.399227
911,85,185,7.5237,15.12,291,107.6,-3.360378,54.3992
912,83,185,7.5285,15.48,278,108,-3.360321,54.399177
913,82,185,7.5331,16.2,248,108.4,-3.360263,54.399154
914,79,184,7.5373,16.2,239,108.6,-3.36021,54.399131
915,78,184,7.5416,16.2,247,109,-3.360153,54.399108
916,75,184,7.5465,16.56,246,109,-3.360083,54.399093
917,77,184,7.5525,17.28,254,109.2,-3.359996,54.399078
918,80,184,7.5594,19.08,267,109.4,-3.359894,54.399059
919,85,184,7.5673,21.6,197,109.4,-3.359777,54.39904
920,85,184,7.5755,24.48,145,109.6,-3.359657,54.399017
921,81,184,7.583,26.28,141,109.6,-3.359545,54.398998
922,83,184,7.5898,27,142,109.6,-3.359446,54.398983
923,85,184,7.5965,26.64,145,109.6,-3.359344,54.398963
924,88,183,7.6037,26.28,142,109.6,-3.359241,54.398944
925,89,183,7.611,25.56,133,109.6,-3.359133,54.398925
926,89,183,7.6187,25.56,128,109.6,-3.359019,54.398906
927,76,183,7.6275,27,108,109,-3.35889,54.398883
928,72,182,7.6372,29.16,96,108.6,-3.358747,54.398857
929,79,182,7.648,32.04,118,108,-3.358591,54.398826
930,85,183,7.6597,34.92,121,107.2,-3.358417,54.398792
931,90,181,7.6723,38.52,108,106.4,-3.358232,54.398761
932,99,181,7.685,41.4,83,106,-3.358042,54.398738
933,103,181,7.6966,42.84,78,105.6,-3.357867,54.398715
934,93,181,7.7072,42.48,75,105.8,-3.357708,54.398685
935,90,181,7.7169,41.04,78,106,-3.357564,54.398662
936,96,180,7.7256,38.52,79,106.2,-3.357435,54.398643
937,98,180,7.7332,34.56,70,106.4,-3.357321,54.398628
938,109,179,7.7399,31.32,63,106.6,-3.357222,54.398612
939,103,180,7.7455,27.72,82,107,-3.357137,54.398597
940,100,179,7.7502,24.12,139,107.2,-3.357069,54.398586
941,98,179,7.754,20.52,191,107.4,-3.357013,54.398574
942,99,179,7.7581,18,183,107.6,-3.356952,54.398563
943,98,179,7.7621,15.84,168,108,-3.356894,54.398551
944,101,178,7.766,14.76,191,108,-3.356837,54.398544
945,99,179,7.7693,13.68,245,108.4,-3.356786,54.398536
946,98,180,7.773,13.68,270,108.6,-3.35673,54.398532
947,94,178,7.7769,13.68,272,109,-3.356672,54.398525
948,91,178,7.781,13.68,297,109.4,-3.356611,54.398517
949,88,179,7.7854,14.04,310,109.8,-3.356544,54.398509
950,96,179,7.7893,14.4,318,110.4,-3.356483,54.398506
951,97,179,7.793,14.4,340,110.6,-3.356429,54.398498
952,98,179,7.7969,14.4,354,111.2,-3.356369,54.398494
953,94,179,7.801,14.4,362,111.6,-3.356307,54.39849
954,91,179,7.8053,14.4,372,112,-3.35624,54.398487
955,90,179,7.8103,15.12,383,112.4,-3.356163,54.39849
956,90,180,7.8157,16.2,366,113,-3.35608,54.39849
957,91,180,7.8211,17.28,325,113.2,-3.355997,54.398494
958,83,180,7.827,18.72,261,113.4,-3.355906,54.398498
959,85,180,7.834,20.52,220,113,-3.355799,54.398506
960,90,181,7.8419,22.68,153,113,-3.35568,54.398521
961,69,180,7.8508,25.2,114,112.4,-3.355551,54.398548
962,81,180,7.8607,28.44,148,111.6,-3.355412,54.398582
963,91,180,7.8716,32.04,187,111,-3.355266,54.398632
964,84,181,7.8836,35.64,151,110.4,-3.355112,54.398689
965,89,180,7.8965,39.24,145,109.6,-3.354939,54.398746
966,97,180,7.9104,42.84,152,108.4,-3.354748,54.398807
967,102,180,7.9253,46.44,124,107.2,-3.354537,54.398857
968,106,180,7.9412,50.04,119,105.6,-3.35431,54.39891
969,109,180,7.9575,53.28,118,104.2,-3.354078,54.398967
970,115,180,7.9735,55.44,94,103.2,-3.353852,54.399021
971,94,179,7.9886,56.16,86,102.4,-3.353646,54.399082
972,96,179,8.0027,55.8,93,102,-3.353466,54.399154
973,99,179,8.0159,53.64,96,101.6,-3.353317,54.399234
974,100,178,8.028,50.76,98,101.4,-3.353198,54.399318
975,97,178,8.0392,47.16,110,101.2,-3.353096,54.399398
976,96,178,8.0493,43.56,126,101.2,-3.35301,54.399475
977,94,178,8.0585,40.32,133,101.4,-3.352931,54.399543
978,91,178,8.0666,36.36,144,101.4,-3.352858,54.399604
979,107,178,8.0738,33.12,121,101.6,-3.35279,54.399654
980,105,178,8.0799,29.16,97,102,-3.352729,54.399696
981,95,177,8.0851,25.92,111,102.4,-3.352678,54.39973
982,88,177,8.0893,22.32,143,102.6,-3.352636,54.399757
983,83,177,8.093,19.08,175,102.8,-3.352596,54.39978
984,96,177,8.0967,16.56,161,103,-3.352555,54.399806
985,101,176,8.1004,14.76,136,103.2,-3.352514,54.399829
986,94,177,8.1038,13.32,179,103.4,-3.352477,54.399848
987,91,176,8.1077,13.32,203,103.6,-3.35243,54.399868
988,88,177,8.1126,14.04,200,103.6,-3.352361,54.399887
989,83,175,8.1185,15.84,181,103.6,-3.352278,54.399909
990,84,175,8.1254,18,177,103.6,-3.352179,54.399925
991,86,175,8.1332,21.24,183,103.4,-3.352057,54.399917
992,91,175,8.1419,24.48,163,103.4,-3.351927,54.399906
993,96,175,8.1502,27,135,103.6,-3.351809,54.399875
994,99,174,8.1575,28.08,129,104,-3.351707,54.399848
995,96,174,8.1639,27.72,135,104.4,-3.351629,54.399814
996,95,173,8.1692,25.92,141,105,-3.351564,54.399784
997,98,173,8.1735,22.68,130,105.4,-3.351511,54.399757
998,96,173,8.1768,19.08,155,105.6,-3.351471,54.399742
999,98,173,8.1793,15.84,216,106,-3.351444,54.399726
1000,102,173,8.1816,12.6,268,106.2,-3.351417,54.399711
1001,95,173,8.1846,11.16,328,106.4,-3.351383,54.399696
1002,94,173,8.1881,10.44,357,107,-3.351342,54.399673
1003,94,173,8.192,10.8,376,107.6,-3.351299,54.39965
1004,96,173,8.1965,12.24,393,108,-3.35125,54.39962
1005,96,174,8.2019,14.76,389,108.4,-3.351192,54.399585
1006,91,175,8.2073,16.2,362,108.8,-3.351135,54.399551
1007,92,174,8.2131,18,354,109,-3.351073,54.399513
1008,87,175,8.2199,20.16,274,109.2,-3.350999,54.399471
1009,77,175,8.2278,22.68,188,109.2,-3.350914,54.399421
1010,86,175,8.2363,24.84,178,109.2,-3.350821,54.399364
1011,81,175,8.2442,26.64,150,109.4,-3.350735,54.399318
1012,90,175,8.2512,27.36,154,109.4,-3.35066,54.399269
1013,94,175,8.2578,27.36,144,109.6,-3.350586,54.39923
1014,66,176,8.2637,25.92,115,109.6,-3.350522,54.399192
1015,66,175,8.2688,23.4,90,109.6,-3.350464,54.399162
1016,67,175,8.2733,20.88,112,109.6,-3.350414,54.399135
1017,69,175,8.2785,19.8,154,109.6,-3.350357,54.399105
1018,70,175,8.2846,19.44,140,109.6,-3.35029,54.399063
1019,69,175,8.2917,20.16,104,109.6,-3.350212,54.399021
1020,70,175,8.2998,22.32,105,109,-3.35012,54.398971
1021,75,175,8.3088,25.56,135,108.6,-3.350017,54.398918
1022,78,175,8.3189,29.16,121,108,-3.349899,54.398857
1023,85,174,8.3299,32.76,75,107.6,-3.349766,54.398796
1024,92,174,8.3407,35.28,62,107.4,-3.349628,54.398742
1025,100,173,8.3507,36.72,63,107,-3.349498,54.398693
1026,99,173,8.3603,37.08,54,106.8,-3.34937,54.398651
1027,100,173,8.3697,36.72,44,106.6,-3.349242,54.398609
1028,100,173,8.3794,35.64,31,106.4,-3.349112,54.398567
1029,76,173,8.389,34.92,10,106,-3.348982,54.398529
1030,94,172,8.3987,34.56,24,105.6,-3.348851,54.398483
1031,93,172,8.409,34.92,58,104.8,-3.348715,54.398437
1032,88,171,8.4203,36.36,67,104,-3.348567,54.398384
1033,86,172,8.4326,38.16,78,103,-3.348418,54.398315
1034,94,170,8.4459,41.04,101,102,-3.348269,54.398231
1035,97,171,8.4597,43.92,118,101.4,-3.348125,54.398143
1036,86,170,8.473,46.08,136,101,-3.34799,54.398052
1037,92,170,8.4854,46.8,153,100.6,-3.347865,54.397968
1038,96,170,8.4967,46.08,144,100.4,-3.347752,54.397891
1039,95,169,8.5074,44.28,152,100,-3.347647,54.397815
1040,94,170,8.5182,42.12,161,100,-3.347544,54.397739
1041,93,169,8.5291,40.32,150,99.6,-3.347438,54.397663
1042,91,168,8.5394,38.88,170,99.6,-3.347331,54.397598
1043,90,168,8.5496,38.16,203,99.4,-3.347213,54.397541
1044,91,168,8.5592,37.44,209,99.4,-3.347089,54.397495
1045,93,168,8.5682,36,196,99.6,-3.346968,54.397449
1046,98,168,8.5768,34.2,191,99.6,-3.346851,54.397415
1047,97,168,8.5847,32.76,207,99.6,-3.346739,54.397388
1048,95,168,8.5922,30.6,229,99.8,-3.34663,54.397369
1049,94,168,8.5992,28.8,278,100,-3.346524,54.39735
1050,98,168,8.6054,26.64,256,100.4,-3.346431,54.397338
1051,101,169,8.611,24.48,230,100.6,-3.346348,54.397327
1052,99,168,8.6163,22.68,318,101,-3.346267,54.397315
1053,95,169,8.6224,21.6,352,101.2,-3.346178,54.3973
1054,92,169,8.6294,21.6,344,101.6,-3.346076,54.397281
1055,90,169,8.6367,22.68,349,102,-3.345971,54.397258
1056,87,170,8.6443,24.12,326,102,-3.345871,54.397228
1057,81,170,8.6527,26.28,265,102,-3.345767,54.397178
1058,79,170,8.6622,28.8,174,102,-3.345657,54.397125
1059,79,170,8.6727,31.32,146,101.6,-3.345571,54.397045
1060,80,171,8.684,34.2,149,101,-3.345484,54.396957
1061,82,171,8.6956,37.08,153,100.6,-3.345427,54.396858
1062,90,171,8.707,39.24,154,100.4,-3.345372,54.396762
1063,87,171,8.7179,39.96,145,100.4,-3.345319,54.396667
1064,83,171,8.7278,39.6,134,100.4,-3.345268,54.396583
1065,84,171,8.7367,37.8,132,100.6,-3.345212,54.396514
1066,85,171,8.7446,35.28,144,101,-3.34516,54.396446
1067,85,171,8.7515,32.04,148,101,-3.345115,54.396392
1068,90,171,8.758,28.8,136,101.2,-3.345063,54.396343
1069,85,170,8.7648,26.64,138,101.2,-3.345005,54.396289
1070,80,170,8.7719,25.2,174,101.4,-3.344947,54.39624
1071,79,170,8.7796,25.2,184,101.4,-3.344882,54.396179
1072,79,170,8.7873,25.92,176,101.4,-3.344815,54.396125
1073,78,170,8.7949,26.64,165,101.6,-3.344749,54.396064
1074,78,170,8.8024,27,182,101.6,-3.344686,54.396007
1075,80,171,8.8103,27.72,202,101.6,-3.344618,54.39595
1076,81,170,8.8182,27.72,232,101.6,-3.344547,54.395889
1077,82,169,8.8262,28.08,222,101.8,-3.344475,54.395835
1078,82,169,8.8347,28.8,206,102,-3.344398,54.395774
1079,83,169,8.8434,29.52,203,102,-3.34432,54.395709
1080,82,169,8.852,29.88,207,102,-3.344243,54.395645
1081,81,169,8.8608,30.6,210,102,-3.344166,54.39558
1082,82,169,8.8694,30.96,217,102,-3.344089,54.395519
1083,83,169,8.8776,30.96,218,102,-3.344014,54.395458
1084,83,170,8.8855,30.24,211,102.4,-3.343945,54.395404
1085,84,169,8.8927,29.16,210,102.4,-3.343875,54.395351
1086,83,169,8.8993,27.72,203,102.6,-3.34381,54.395305
1087,83,169,8.9056,25.92,202,102.8,-3.343746,54.395263
1088,81,169,8.912,24.84,209,103,-3.343677,54.395221
1089,79,168,8.919,24.12,214,103,-3.343595,54.395183
1090,79,168,8.9264,24.12,228,103.2,-3.343508,54.395141
1091,79,168,8.9342,25.2,232,103.2,-3.343414,54.395095
1092,79,168,8.9427,26.64,218,102.8,-3.343303,54.395053
1093,79,168,8.9522,28.8,185,102.4,-3.343178,54.395011
1094,81,168,8.9621,30.96,143,102,-3.343045,54.394966
1095,89,168,8.9716,32.4,114,102,-3.342916,54.394927
1096,90,168,8.9801,33.12,98,102,-3.342803,54.394889
1097,80,167,8.9877,32.4,94,102,-3.342703,54.394851
1098,80,167,8.9943,30.24,114,102.2,-3.342614,54.394824
1099,78,167,9.0004,27.72,151,102.4,-3.342533,54.394794
1100,76,167,9.0071,25.56,178,102.4,-3.342444,54.394763
1101,75,167,9.0148,24.84,193,102.4,-3.342344,54.394729
1102,75,167,9.0235,25.92,192,102.2,-3.342226,54.394691
1103,74,168,9.0332,28.08,179,102,-3.342098,54.394645
1104,73,167,9.0439,31.32,174,101.4,-3.341964,54.394592
1105,74,167,9.0557,34.92,156,100.2,-3.341829,54.394523
1106,74,167,9.0684,38.52,132,98.6,-3.341713,54.394435
1107,78,167,9.0821,42.12,111,96.6,-3.341646,54.394317
1108,89,166,9.0968,45.72,116,94,-3.341629,54.394187
1109,86,166,9.1125,49.32,116,91,-3.341664,54.39405
1110,79,166,9.1292,52.92,93,88.4,-3.341727,54.393909
1111,74,165,9.1469,56.52,79,86.6,-3.341785,54.393749
1112,84,165,9.1656,60.12,73,84,-3.34184,54.393585
1113,89,165,9.1852,63.72,62,81.2,-3.341871,54.393413
1114,91,165,9.2052,66.6,64,78.2,-3.34189,54.39323
1115,89,164,9.2252,69.12,68,74.8,-3.341896,54.393051
1116,91,164,9.2452,70.92,76,71,-3.341893,54.392875
1117,92,164,9.2652,71.64,84,67.6,-3.341893,54.392692
1118,88,164,9.2848,71.64,73,66,-3.341846,54.392524
1119,91,164,9.3036,70.92,70,65.2,-3.341703,54.392379
1120,93,164,9.3213,69.12,80,64,-3.341495,54.39228
1121,92,163,9.3389,67.32,81,62.4,-3.341269,54.392189
1122,92,163,9.3572,66.24,80,60,-3.341056,54.392086
1123,91,162,9.3765,65.88,79,57.2,-3.340856,54.39196
1124,90,162,9.3964,66.96,86,54,-3.340697,54.391807
1125,92,161,9.4164,68.4,92,50.2,-3.340605,54.391639
1126,94,161,9.4364,70.2,89,46.6,-3.340579,54.39146
1127,96,162,9.4564,71.28,83,43.2,-3.340579,54.391277
1128,97,161,9.476,71.64,81,41.6,-3.340543,54.391105
1129,97,160,9.4948,70.92,85,41.2,-3.340437,54.390953
1130,98,160,9.5126,69.12,92,41,-3.34025,54.390838
1131,95,159,9.5294,66.96,124,41,-3.34004,54.390754
1132,96,159,9.5452,64.08,136,41,-3.339838,54.390674
1133,93,159,9.5599,60.48,127,40.8,-3.339634,54.390617
1134,90,159,9.5737,56.88,141,41,-3.339437,54.390571
1135,93,159,9.5865,53.28,152,41.2,-3.339247,54.390544
1136,90,159,9.5983,49.68,192,41.6,-3.339071,54.390518
1137,87,159,9.6091,46.08,219,41.8,-3.338907,54.390502
1138,86,159,9.6188,42.48,217,42,-3.338757,54.390491
1139,87,159,9.6276,38.88,212,42.2,-3.338623,54.390487
1140,83,159,9.6355,35.28,231,42.4,-3.338502,54.39048
1141,80,159,9.6435,32.4,234,42.2,-3.338378,54.39048
1142,77,160,9.6524,31.32,209,42,-3.338242,54.390483
1143,76,160,9.6622,31.32,197,41.8,-3.338092,54.390483
1144,75,160,9.6722,32.04,200,41.8,-3.337937,54.390487
1145,76,161,9.6818,33.48,186,41.8,-3.337789,54.390499
1146,77,160,9.6906,33.84,168,41.8,-3.337655,54.390506
1147,77,160,9.6987,33.48,172,41.8,-3.337531,54.39051
1148,77,160,9.7064,31.68,189,41.8,-3.33741,54.390514
1149,80,161,9.7142,30.24,203,42,-3.337291,54.390514
1150,83,161,9.7219,28.8,189,42,-3.337172,54.390514
1151,83,161,9.7297,28.08,191,42,-3.337054,54.390514
1152,82,161,9.7381,28.44,205,42,-3.336922,54.39051
1153,80,162,9.7475,29.52,209,42,-3.336779,54.39051
1154,80,162,9.7574,30.96,208,41.8,-3.336626,54.390506
1155,80,162,9.7675,32.76,206,41.8,-3.336472,54.390499
1156,80,163,9.7773,34.2,189,41.8,-3.336319,54.390491
1157,80,163,9.7869,35.28,177,41.6,-3.336174,54.390483
1158,81,163,9.796,34.92,196,41.6,-3.336035,54.390476
1159,83,163,9.8051,34.2,208,41.6,-3.335896,54.39046
1160,83,164,9.8141,33.48,198,41.6,-3.335762,54.390441
1161,83,164,9.8225,32.4,195,41.8,-3.33564,54.390419
1162,82,164,9.8305,31.32,198,41.8,-3.335524,54.390392
1163,81,164,9.8385,30.6,197,41.8,-3.33541,54.390365
1164,81,164,9.8465,29.88,207,42,-3.335295,54.390338
1165,80,164,9.8546,29.16,230,42,-3.335181,54.390308
1166,85,164,9.8625,28.8,202,42.2,-3.335071,54.390277
1167,86,164,9.8695,28.08,166,42.2,-3.334974,54.390251
1168,85,164,9.8758,27,174,42.4,-3.334887,54.390228
1169,82,164,9.8823,25.92,185,42.6,-3.334795,54.390205
1170,82,164,9.8896,25.2,202,42.6,-3.334693,54.390174
1171,81,164,9.8973,25.2,221,42.8,-3.334585,54.390148
1172,81,164,9.9055,25.92,223,42.8,-3.334469,54.390117
1173,81,163,9.9146,28.08,226,42.6,-3.334336,54.39009
1174,83,163,9.9247,30.6,229,42.4,-3.334192,54.39006
1175,86,163,9.9352,32.76,210,42.2,-3.334033,54.390037
1176,78,164,9.9455,34.56,185,42.2,-3.333882,54.390014
1177,80,164,9.9556,36,195,42,-3.333728,54.389995
1178,81,164,9.9659,37.08,215,42,-3.333571,54.389976
1179,83,163,9.9765,37.44,217,42,-3.333411,54.389961
1180,83,164,9.9864,36.72,201,41.8,-3.333261,54.389942
1181,85,164,9.996,36.36,188,41.8,-3.333122,54.389919
1182,85,164,10.0047,35.28,190,42,-3.333005,54.389881
1183,85,165,10.0125,33.48,183,42,-3.332906,54.389842
1184,82,164,10.0201,31.32,176,42.2,-3.332854,54.389781
1185,81,165,10.028,29.88,185,42.2,-3.332806,54.389717
1186,79,165,10.0362,28.8,200,42.2,-3.332762,54.389648
1187,79,165,10.0453,29.16,196,42.2,-3.332722,54.389568
1188,80,166,10.055,30.6,194,42,-3.332679,54.389488
1189,80,165,10.0646,32.04,192,42,-3.332617,54.389411
1190,80,165,10.0741,33.12,192,42,-3.33255,54.389339
1191,81,166,10.0834,33.84,200,42,-3.332459,54.38927
1192,82,166,10.0927,34.2,208,42,-3.33236,54.389209
1193,83,166,10.102,33.84,215,42,-3.332252,54.389152
1194,82,166,10.112,34.2,211,41.8,-3.332123,54.389106
1195,82,166,10.1229,35.28,200,41.6,-3.331976,54.389057
1196,84,166,10.134,36.36,191,41.2,-3.331821,54.389019
1197,85,166,10.1449,37.44,174,41,-3.331665,54.388984
1198,86,166,10.1556,38.52,165,40.8,-3.33151,54.38895
1199,87,166,10.166,38.88,160,40.8,-3.331357,54.388923
1200,88,167,10.1755,37.8,160,40.8,-3.331216,54.388904
1201,89,167,10.1843,36.36,161,40.8,-3.331083,54.388885
1202,88,166,10.1929,34.56,162,40.6,-3.330955,54.388866
1203,87,166,10.2013,32.76,152,40.6,-3.330828,54.388851
1204,85,166,10.2096,31.32,143,40.4,-3.330705,54.388828
1205,85,166,10.2185,30.96,136,40.2,-3.330578,54.388801
1206,83,166,10.2282,31.68,126,40,-3.330439,54.388767
1207,84,165,10.2382,32.76,124,40,-3.330298,54.388732
1208,86,165,10.2478,33.48,137,39.8,-3.330164,54.388698
1209,86,165,10.2571,34.2,153,39.8,-3.330034,54.38866
1210,87,164,10.2664,34.56,177,39.6,-3.329905,54.388626
1211,87,164,10.2758,34.2,185,39.8,-3.329773,54.388591
1212,87,164,10.2847,33.48,175,40,-3.329644,54.388565
1213,87,164,10.2925,32.04,170,40.4,-3.329529,54.388542
1214,84,164,10.2994,30.6,210,41,-3.329426,54.388534
1215,82,167,10.3053,28.08,261,41.2,-3.329335,54.388538
1216,79,164,10.3105,24.84,258,41.6,-3.329257,54.388545
1217,72,165,10.3151,21.96,197,42,-3.329185,54.388549
1218,65,165,10.3194,19.44,204,42.2,-3.329121,54.388557
1219,63,166,10.3241,17.64,230,42.2,-3.329051,54.388568
1220,57,165,10.3297,17.64,228,42.2,-3.328964,54.388576
1221,54,166,10.3364,18.72,241,42.4,-3.328865,54.388591
1222,52,167,10.3441,20.88,256,42.4,-3.328753,54.38861
1223,54,167,10.3527,24.12,259,42.4,-3.328629,54.388641
1224,58,168,10.3619,27.36,254,42.6,-3.328499,54.388671
1225,60,168,10.3705,29.52,236,42.8,-3.328376,54.388698
1226,62,167,10.3784,30.24,199,43,-3.328262,54.388725
1227,65,168,10.3854,29.88,173,43,-3.328162,54.388751
1228,80,167,10.3915,28.08,130,43.2,-3.328077,54.388774
1229,90,168,10.3967,25.2,128,43.2,-3.328003,54.38879
1230,87,169,10.4009,21.96,134,43.8,-3.327941,54.388805
1231,84,168,10.4042,18.72,144,44,-3.327894,54.388813
1232,87,168,10.4066,15.12,142,44.2,-3.32786,54.38882
1233,82,168,10.409,12.6,180,44.4,-3.327825,54.388828
1234,80,168,10.412,11.16,224,44.6,-3.327781,54.388839
1235,85,168,10.4155,10.44,232,45,-3.32773,54.388847
1236,85,168,10.4185,10.44,262,45.2,-3.327686,54.388854
1237,85,168,10.4216,10.8,276,45.6,-3.32764,54.388862
1238,84,168,10.4249,11.52,274,46,-3.327589,54.388866
1239,85,168,10.4282,11.52,285,46.4,-3.327539,54.388874
1240,81,168,10.4316,11.52,305,46.8,-3.327488,54.388881
1241,80,169,10.435,11.88,333,47.2,-3.327438,54.388889
1242,79,170,10.4386,12.24,336,47.8,-3.327384,54.388893
1243,77,170,10.4422,12.6,331,48,-3.327331,54.388904
1244,77,169,10.4456,12.6,299,48.4,-3.327279,54.388908
1245,75,169,10.4495,12.96,283,48.8,-3.327222,54.388919
1246,74,170,10.4541,13.68,284,48.8,-3.327152,54.388927
1247,87,170,10.4598,15.12,230,49,-3.327068,54.388942
1248,68,170,10.4665,17.64,147,49,-3.326972,54.388965
1249,72,170,10.4742,20.52,162,49,-3.326872,54.388999
1250,82,171,10.4828,24.12,197,48.8,-3.326771,54.389049
1251,93,171,10.4915,27,161,49,-3.326668,54.389099
1252,96,171,10.4997,28.8,109,49.4,-3.326572,54.389148
1253,97,171,10.5067,28.8,97,50,-3.326486,54.389186
1254,95,171,10.5128,27.72,94,50.4,-3.326409,54.389217
1255,111,172,10.5179,25.2,88,51,-3.32634,54.38924
1256,105,171,10.522,21.96,80,51.4,-3.326284,54.389255
1257,92,171,10.5251,18.36,138,51.8,-3.326242,54.389266
1258,94,172,10.5276,15.12,234,52,-3.326208,54.389274
1259,90,171,10.5303,12.6,289,52.2,-3.326169,54.389286
1260,91,172,10.5334,11.16,313,52.8,-3.326123,54.389297
1261,91,172,10.5366,10.44,329,53,-3.326077,54.389305
1262,94,172,10.5399,10.8,358,53.6,-3.326029,54.389312
1263,93,172,10.5435,11.52,395,54,-3.325975,54.389324
1264,91,172,10.5471,12.24,405,54.8,-3.325922,54.389331
1265,87,174,10.5505,12.24,379,55.2,-3.32587,54.389335
1266,84,172,10.5538,12.24,369,55.8,-3.32582,54.389343
1267,88,174,10.5572,12.6,418,56.2,-3.325769,54.38935
1268,87,173,10.5612,12.6,448,56.8,-3.325707,54.389354
1269,95,173,10.566,13.68,442,57.2,-3.325634,54.389362
1270,96,175,10.571,14.76,407,57.8,-3.325558,54.389369
1271,97,174,10.5758,15.84,365,58,-3.325485,54.389373
1272,94,174,10.5813,17.28,340,58,-3.325402,54.389373
1273,101,175,10.5877,19.08,319,58,-3.325303,54.389377
1274,105,175,10.5951,20.88,250,58,-3.325189,54.389381
1275,77,175,10.6036,23.4,116,57.8,-3.325059,54.389392
1276,81,176,10.613,26.64,106,57.4,-3.324918,54.389408
1277,86,176,10.6234,30.24,102,57,-3.324764,54.389438
1278,90,176,10.6336,33.12,85,57,-3.324618,54.389469
1279,100,177,10.6427,34.2,97,57,-3.324486,54.389499
1280,85,177,10.6509,34.2,139,57.2,-3.324376,54.389533
1281,86,177,10.658,32.4,165,57.6,-3.324279,54.389564
1282,88,177,10.6642,29.52,179,57.8,-3.324194,54.389587
1283,88,177,10.6701,26.28,217,57.8,-3.324115,54.389614
1284,88,177,10.6768,24.48,229,58,-3.324028,54.389648
1285,84,177,10.6838,23.76,218,58.2,-3.323935,54.389682
1286,85,177,10.6905,23.4,220,58.4,-3.323853,54.389717
1287,84,176,10.6966,23.4,232,58.6,-3.323781,54.389751
1288,85,176,10.7026,23.4,263,58.8,-3.323709,54.389785
1289,85,176,10.7087,23.04,294,59,-3.323637,54.389823
1290,84,176,10.7155,22.68,288,59.2,-3.323555,54.389862
1291,83,176,10.7228,23.4,245,59.6,-3.323467,54.3899
1292,81,176,10.7298,23.76,232,59.6,-3.323384,54.389938
1293,80,176,10.7374,25.2,227,59.6,-3.323297,54.389984
1294,79,176,10.7459,26.64,222,59.2,-3.323198,54.390037
1295,80,176,10.7553,28.8,206,58.8,-3.323075,54.390079
1296,84,176,10.7658,30.96,174,58.2,-3.322926,54.390106
1297,78,175,10.7763,33.48,135,58,-3.322767,54.390106
1298,88,176,10.7863,35.28,126,58,-3.322618,54.390083
1299,93,175,10.7954,35.64,117,58,-3.322488,54.390052
1300,92,175,10.8035,34.56,107,58.2,-3.322374,54.390026
1301,90,175,10.8107,32.4,107,58.4,-3.322278,54.389995
1302,85,175,10.8172,29.52,126,58.4,-3.322191,54.389968
1303,84,175,10.8242,27.36,150,58,-3.322099,54.389934
1304,82,176,10.8321,26.28,160,57.8,-3.321995,54.389896
1305,88,175,10.8411,27,148,56.8,-3.321897,54.389842
1306,90,175,10.851,29.16,124,55.4,-3.321815,54.389766
1307,79,174,10.862,32.4,98,53.8,-3.321748,54.389678
1308,79,174,10.8739,35.64,101,51.8,-3.321707,54.389575
1309,83,174,10.8868,39.24,97,49.8,-3.321664,54.389465
1310,91,175,10.9008,42.84,85,48,-3.321618,54.389343
1311,95,173,10.9157,46.44,83,46.4,-3.321558,54.389213
1312,97,173,10.931,49.68,79,45.6,-3.321458,54.389091
1313,102,172,10.9457,51.84,83,45.2,-3.321309,54.388992
1314,103,172,10.9593,52.2,90,45,-3.321139,54.388923
1315,97,172,10.9725,51.48,101,44.2,-3.320964,54.388862
1316,94,172,10.986,50.76,115,43.4,-3.320772,54.388816
1317,93,172,11,49.68,137,42.8,-3.32057,54.388774
1318,91,171,11.0135,48.96,214,42.2,-3.320369,54.388748
1319,94,171,11.0262,48.24,274,42,-3.320178,54.388721
1320,95,171,11.0381,47.16,302,42,-3.320007,54.388683
1321,95,171,11.0494,45.72,334,42,-3.31985,54.388637
1322,93,171,11.0598,43.2,337,42.4,-3.319711,54.388591
1323,91,171,11.0693,40.32,319,43.2,-3.319593,54.388542
1324,88,171,11.0778,37.08,314,43.8,-3.319488,54.388496
1325,82,171,11.0858,34.2,322,44,-3.319386,54.388458
1326,79,171,11.0943,32.4,265,44,-3.319272,54.38842
1327,84,171,11.1039,31.68,180,43.8,-3.31914,54.388378
1328,78,171,11.1145,32.4,181,43,-3.318989,54.388347
1329,77,172,11.126,34.56,186,42.2,-3.318821,54.388313
